Year,County,Observed Waste Produced,Predicted Waste Produced
2000.0,Alameda,1676429.25,1619785.8314
2000.0,Alpine,745.0,1449.047585231407
2000.0,Amador,41059.9,22602.73097344924
2000.0,Butte,203896.87,198787.36792901967
2000.0,Calaveras,34110.44,36687.379671093426
2000.0,Colusa,21296.16,19200.982897241007
2000.0,Contra Costa,864091.82,876981.4783425825
2000.0,Del Norte,18652.39,11853.427871841126
2000.0,El Dorado,5319.03,48182.29831110714
2000.0,Fresno,763968.5,828591.149800054
2000.0,Glenn,19557.07,19200.982897241007
2000.0,Humboldt,12577.48,51574.381839982336
2000.0,Imperial,181627.5,172505.14984603174
2000.0,Inyo,16279.46,19200.982897241007
2000.0,Kern,669585.71,724110.4204567098
2000.0,Kings,93873.35,71422.9302330425
2000.0,Lake,46778.52,55003.67349078554
2000.0,Lassen,11491.16,20528.354330147115
2000.0,Los Angeles,12237445.21,12238272.248
2000.0,Madera,98321.12,103572.00529492174
2000.0,Marin,216211.18,222103.43092132252
2000.0,Mariposa,12684.09,19200.982897241007
2000.0,Mendocino,59580.17,68016.2855108203
2000.0,Merced,206467.26,205105.27146558766
2000.0,Modoc,72.0,563.2903355426508
2000.0,Mono,27233.44,16234.342535731132
2000.0,Monterey,422302.12,435744.4332698315
2000.0,Napa,133847.31,146260.0261390919
2000.0,Nevada,17350.02,53776.68738731657
2000.0,Orange,3803041.49,3834265.5995000005
2000.0,Placer,213410.5,228241.12363316896
2000.0,Plumas,1310.57,6116.913959404679
2000.0,Riverside,1649413.37,1664884.5701285717
2000.0,Sacramento,941057.65,982053.2398333333
2000.0,San Benito,66434.16,60068.81519782388
2000.0,San Bernardino,1762385.98,1855235.552
2000.0,San Diego,3408059.62,3510227.081000001
2000.0,San Francisco,872707.49,743886.0544545178
2000.0,San Joaquin,677344.35,724302.5812390664
2000.0,San Luis Obispo,257335.62,259998.83411620627
2000.0,San Mateo,911601.44,764402.111182668
2000.0,Santa Barbara,446328.88,495377.153511199
2000.0,Santa Clara,1640208.36,1435682.6004696826
2000.0,Santa Cruz,269697.59,230115.98352992637
2000.0,Shasta,171144.66,185183.1268494689
2000.0,Sierra,2820.0,2332.4630290180107
2000.0,Siskiyou,15336.5,15567.188710374972
2000.0,Solano,353832.4,411923.23990822985
2000.0,Sonoma,531409.29,469197.5377286534
2000.0,Stanislaus,207878.35,244898.38264848484
2000.0,Tehama,44538.78,44419.26907357222
2000.0,Trinity,5979.43,13268.955446706366
2000.0,Tulare,324877.46,296222.7448335581
2000.0,Tuolumne,1404.87,38872.14617636822
2000.0,Ventura,892546.33,909127.2903958333
2000.0,Yolo,174755.11,186613.5542744836
2000.0,Yuba,134134.2,122952.70053869509
2001.0,Alameda,1629208.38,1594421.15
2001.0,Alpine,728.0,1449.047585231407
2001.0,Amador,38798.99,28977.901165627274
2001.0,Butte,206093.63,198817.75926235304
2001.0,Calaveras,35812.22,36687.379671093426
2001.0,Colusa,19379.1,19200.982897241007
2001.0,Contra Costa,950434.93,907016.0544592493
2001.0,Del Norte,18769.1,11853.427871841126
2001.0,El Dorado,6828.16,34841.613882535705
2001.0,Fresno,733055.43,813099.8789061757
2001.0,Glenn,18911.44,19200.982897241007
2001.0,Humboldt,9428.74,51574.381839982336
2001.0,Imperial,182587.28,196642.95856719933
2001.0,Inyo,17632.01,19200.982897241007
2001.0,Kern,689430.43,705128.9276578818
2001.0,Kings,97316.36,76418.72985885949
2001.0,Lake,47231.51,60659.6395129925
2001.0,Lassen,12699.22,20528.354330147115
2001.0,Los Angeles,12263807.08,12208326.302
2001.0,Madera,103606.47,103572.00529492174
2001.0,Marin,236557.6,228196.12969434884
2001.0,Mariposa,11729.12,19200.982897241007
2001.0,Mendocino,60053.43,68016.2855108203
2001.0,Merced,213647.28,207655.1758655877
2001.0,Mono,30785.25,18159.76304245553
2001.0,Monterey,421176.42,438437.6000105723
2001.0,Napa,160401.75,151570.9141390919
2001.0,Nevada,18078.37,53776.68738731657
2001.0,Orange,3848148.08,3827653.1964999996
2001.0,Placer,246004.95,228391.36972813262
2001.0,Plumas,1249.2,6116.913959404679
2001.0,Riverside,1739298.57,1541866.9064507936
2001.0,Sacramento,1002216.48,1043409.6528333336
2001.0,San Benito,64537.44,59665.88486449055
2001.0,San Bernardino,1888556.78,1871896.166
2001.0,San Diego,3739143.1,3747858.5190000003
2001.0,San Francisco,856063.8,808437.2981392858
2001.0,San Joaquin,721085.63,765883.1769609279
2001.0,San Luis Obispo,293688.22,267206.89917261654
2001.0,San Mateo,883177.28,818736.1198707634
2001.0,Santa Barbara,622868.1,486863.76893427595
2001.0,Santa Clara,1545436.62,1435682.6004696826
2001.0,Santa Cruz,246954.49,223295.197071495
2001.0,Shasta,164453.1,180656.2529709209
2001.0,Sierra,2721.23,2424.5342671132485
2001.0,Siskiyou,15770.0,15567.188710374972
2001.0,Solano,412885.1,417454.62490822986
2001.0,Sonoma,543029.49,476392.0828394642
2001.0,Stanislaus,238902.94,248243.63064848483
2001.0,Tehama,44892.98,45498.32900202971
2001.0,Trinity,6120.83,13268.955446706366
2001.0,Tulare,321266.8,318126.3485518863
2001.0,Tuolumne,2375.61,37426.4842620825
2001.0,Ventura,901154.1,908302.3563333333
2001.0,Yolo,185412.5,163933.94526240692
2001.0,Yuba,137442.43,122952.70053869509
2002.0,Alameda,1596803.0,1553842.3559285714
2002.0,Alpine,1155.29,1449.047585231407
2002.0,Amador,39287.99,32527.618137849495
2002.0,Butte,208188.81,201760.74839393198
2002.0,Calaveras,39106.35,36687.379671093426
2002.0,Colusa,20187.93,19200.982897241007
2002.0,Contra Costa,981267.81,917008.2591259159
2002.0,Del Norte,19136.84,11853.427871841126
2002.0,El Dorado,10513.59,34929.122472463765
2002.0,Fresno,773230.19,813099.8789061757
2002.0,Glenn,20282.57,19200.982897241007
